Municípios;2007/Jan;2007/Fev;2007/Jun;2007/Jul;2007/Ago;2007/Set;2007/Out;2007/Nov;2007/Dez;2008/Jan;2008/Fev;2008/Mar;2008/Abr;2008/Mai;2008/Jun;2008/Jul;2008/Ago;2008/Set;2008/Out;2008/Nov;2008/Dez;2009/Jan;2009/Fev;2009/Mar;2009/Abr;2009/Mai;2009/Jun;2009/Jul;2009/Ago;2009/Set;2009/Out;2009/Nov;2009/Dez;2010/Jan;2010/Fev;2010/Mar;2010/Abr;2010/Mai;2010/Jun;2010/Jul;2010/Ago;2010/Set;2010/Out;2010/Nov;2010/Dez;2011/Jan;2011/Fev;2011/Mar;2011/Abr;2011/Mai;2011/Jun;2011/Jul;2011/Ago;2011/Set;2011/Out;2011/Nov;2011/Dez;2012/Jan;2012/Fev;2012/Mar;2012/Abr;2012/Mai;2012/Jun;2012/Jul;2012/Ago;2012/Set;2012/Out;2012/Nov;2012/Dez;2013/Jan;2013/Fev;2013/Mar;2013/Abr;2013/Mai;2013/Jun;2013/Jul;2013/Ago;2013/Set;2013/Out;2013/Nov;2013/Dez;2014/Jan;2014/Fev;2014/Mar;2014/Abr;2014/Mai;2014/Jun;2014/Jul;2014/Ago;2014/Set;2014/Out;2014/Nov;2014/Dez;2015/Jan;2015/Fev;2015/Mar;2015/Abr;2015/Mai;2015/Jun;2015/Jul;2015/Ago;2015/Set;2015/Out;2015/Nov;2015/Dez;2016/Jan;2016/Fev;2016/Mar;2016/Abr;2016/Mai;2016/Jun;2016/Jul;2016/Ago;2016/Set;2016/Out;2016/Nov;2016/Dez;2017/Jan;2017/Fev;2017/Mar;2017/Abr;2017/Mai;2017/Jun;2017/Jul;2017/Ago;2017/Set;2017/Out;2017/Nov;2017/Dez;2018/Jan;2018/Fev;2018/Mar;2018/Abr;2018/Mai;2018/Jun;2018/Jul;2018/Ago;2018/Set;2018/Out;2018/Nov;2018/Dez;2019/Jan;2019/Fev;2019/Mar;2019/Abr;2019/Mai;2019/Jun;2019/Jul;2019/Ago;2019/Set;2019/Out;2019/Nov;2019/Dez;2020/Jan;2020/Fev;2020/Mar;2020/Abr;2020/Mai;2020/Jun;2020/Jul;2020/Ago;2020/Set;2020/Out;2020/Nov;2020/Dez;2021/Jan;2021/Fev;2021/Mar;2021/Abr;2021/Mai;2021/Jun;2021/Jul;2021/Ago;2021/Set;2021/Out;2021/Nov;2021/Dez;2022/Jan;2022/Fev;2022/Mar;2022/Abr;2022/Mai;2022/Jun;2022/Jul;2022/Ago;2022/Set;2022/Out;2022/Nov;2022/Dez;2023/Jan;2023/Fev;2023/Mar;2023/Abr;2023/Mai;2023/Jun;2023/Jul;2023/Ago;2023/Set;2023/Out;2023/Nov;2023/Dez;2024/Jan;2024/Fev;2024/Mar;2024/Abr;2024/Mai;2024/Jun;2024/Jul;2024/Ago;2024/Set;2024/Out;2024/Nov;2024/Dez;2025/Jan;2025/Fev;2025/Mar;2025/Abr;2025/Mai;2025/Jun;2025/Jul;2025/Ago;2025/Set;2025/Out
TUPARENDI;-;-;-;-;-;-;1;2;4;-;-;3;5;2;1;1;6;-;2;2;5;1;3;1;4;2;-;3;2;4;3;3;1;-;2;1;-;2;-;-;1;-;1;-;-;2;-;1;1;1;2;1;1;-;-;1;2;2;1;-;1;-;-;-;-;1;2;1;1;3;-;1;2;2;1;-;1;1;1;-;-;-;-;1;-;1;1;1;-;-;4;2;2;2;-;1;-;3;-;3;2;1;1;-;-;2;1;-;-;2;2;2;-;1;1;1;-;3;-;-;2;6;1;-;1;1;1;1;-;1;1;1;-;1;1;2;-;4;2;2;-;2;1;3;3;3;-;-;1;2;-;3;-;-;1;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;1;-;1;1;2;1;-;1;1;2;1;1;-;1;-;1;-;-;1;-;-;1;-;-;-;-;1;-;2;-;1;-;2;2;1;1;-;-;1;1;-;4;3;3;-;2;1;1;-;1;1;2;-
TURUCU;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;1;1;-;-;1;-;1;1;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;-;-;1;-;-;-;1;2;1;1;1;1;-;-;1;1;-;-;2;1;-;-;-;-;-;-;-;1;-;-;-;2;2;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;3;-;2;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;1;-;1;2;-;2;-;-;-;-;1;1;-;-;2;1;-;-;-;1;-;-;1;-
UBIRETAMA;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;5;1;-;-;-;-;-;-;-;-;-;3;-;-;1;-;1;-;-;-;-;3;-;1;1;-;1;1;1;-;1;-;1;1;1;1;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;1;2;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;1;-;2;1;-;-;-;-;-;-;2;3;-;1;-;-;1;-;1;1;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
UNIAO DA SERRA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;4;-;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-
UNISTALDA;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;1;1;-;2;-;1;2;1;1;-;2;-;2;-;1;-;-;1;1;-;-;-;-;1;-;-;-;2;1;1;-;1;-;1;-;-;-;-;-;1;1;-;-;-;1;1;1;-;-;1;2;1;-;-;1;1;-;-;-;1;-;1;1;2;1;-;-;-;-;1;-;-;1;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-
URUGUAIANA;-;-;-;-;-;-;-;-;2;10;7;12;10;5;10;11;13;7;9;10;10;9;10;9;10;13;3;5;5;4;5;8;6;14;13;6;11;12;12;15;10;11;9;7;5;6;6;3;5;4;15;10;11;14;11;5;9;10;13;12;10;9;13;12;27;14;15;12;6;18;11;19;13;15;10;16;17;9;11;8;7;13;10;14;21;19;21;16;28;23;18;16;12;13;29;13;13;11;20;17;9;12;15;10;6;13;16;11;12;6;6;11;1;9;10;8;10;4;19;8;9;6;4;13;11;21;14;10;9;17;14;13;10;12;14;11;5;6;5;3;5;11;4;4;9;4;2;3;4;10;10;6;5;13;5;5;2;12;8;12;17;11;6;6;5;4;8;9;4;6;4;6;10;12;5;9;6;5;5;6;10;6;10;8;12;13;10;6;6;6;7;7;11;1;10;12;6;10;8;9;6;7;6;7;10;5;11;6;6;5;6;5;7;11;5;5;3;9;4;8;8;7;-
VACARIA;-;-;-;-;-;-;2;2;2;13;7;7;4;19;12;19;10;27;27;17;14;11;16;12;10;11;11;21;5;20;21;15;12;23;14;27;24;22;22;26;20;12;17;25;10;16;12;18;14;16;16;5;9;10;10;7;11;12;8;6;4;3;5;6;8;7;4;14;4;5;7;7;9;5;10;5;9;10;9;7;8;13;6;4;7;5;12;12;9;7;5;3;5;8;9;11;10;6;3;4;6;13;3;7;4;5;9;6;6;7;6;7;2;3;8;7;7;9;5;14;11;8;5;7;8;4;6;4;5;25;7;15;18;11;8;15;2;8;1;6;10;7;9;8;8;6;6;7;5;8;7;5;5;6;4;5;3;3;3;-;3;3;2;1;6;5;6;4;1;3;11;8;5;4;2;3;9;5;4;8;5;5;4;10;6;3;2;2;4;7;4;7;5;-;9;3;1;1;3;5;6;6;9;1;9;7;4;3;1;6;7;5;2;6;2;6;1;4;3;3;1;4;1
VALE VERDE;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;1;1;1;2;1;3;1;1;-;1;-;1;-;1;1;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;1;1;-;-;-;2;-;-;1;-;-;4;1;-;1;-;-;-;1;1;-;-;1;1;-;1;-;-;1;2;-;-;-;-;1;-;2;-;-;2;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;1;-;2;-;1;-;-;1;1;-;1;1;-;-;2;2;-;-;2;1;1;1;-;1;-;-;1;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;2;-;1;1;-;-;1;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-
VALE DO SOL;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;2;4;3;1;1;1;-;1;2;1;1;-;3;1;1;-;3;-;1;-;2;-;-;2;-;1;-;-;1;-;-;-;1;-;-;2;1;1;-;1;-;-;2;-;1;2;4;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;1;-;-;-;-;1;1;1;1;-;-;1;-;2;5;1;-;1;2;3;-;-;1;1;1;-;2;1;2;3;2;-;-;1;-;-;-;-;1;1;1;1;-;2;-;1;2;1;3;2;-;2;1;1;2;1;-;1;1;-;-;-;2;1;3;-;-;-;-;-;1;-;1;-;-;1;-;-;1;2;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;1;-;1;1;-;-;2;2;1;-;-;-;-;1;1;2;1;1;-;-;1;-;3;1;1;-;1;-;1;1;-;1;-;2;2;-;-;2;-;1;-;-
VALE REAL;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;1;-;2;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;1;1;1;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;2;-;-;1;-;1;-;2;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;2;-;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
VANINI;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;2;-;-;1;1;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;-;-;2;-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;2;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;1;2;2;2;-;-;-;-;2;-;-;-
VENANCIO AIRES;-;-;-;-;-;-;1;5;7;11;16;11;15;17;13;16;22;9;17;16;12;16;14;23;16;11;18;22;10;19;8;12;13;6;3;9;11;5;3;7;3;11;15;6;10;11;11;9;8;13;13;7;9;17;17;14;12;16;16;14;13;16;6;19;16;20;18;8;15;13;6;17;12;6;12;11;13;8;18;13;14;13;15;14;17;12;21;6;5;21;15;15;10;21;15;20;20;18;12;17;21;14;16;14;11;13;8;5;12;5;6;10;8;3;4;12;6;7;6;10;15;18;7;15;8;9;12;12;18;9;10;10;11;11;7;7;13;19;12;12;5;22;8;12;14;11;17;14;4;9;7;9;10;4;4;3;4;4;2;3;6;9;13;6;4;4;1;-;2;5;7;3;5;6;3;5;3;6;2;4;2;2;4;2;6;2;3;1;7;2;2;4;4;5;4;-;3;4;2;5;1;5;3;2;2;3;2;4;5;5;6;4;3;2;2;2;5;6;2;5;6;3;-
VERA CRUZ;-;-;-;-;-;-;-;1;1;1;-;4;4;1;2;2;4;4;6;3;1;1;1;3;2;2;2;-;1;1;3;1;5;3;-;2;2;1;2;1;2;3;-;-;2;2;1;2;3;4;2;-;3;4;3;1;3;-;-;-;1;3;3;-;1;2;1;2;-;2;3;4;2;1;-;2;-;2;2;2;3;2;1;-;4;4;1;3;1;1;1;-;-;-;1;-;-;2;1;-;1;-;-;3;1;3;1;1;1;1;3;1;2;1;2;1;-;1;1;2;-;-;3;-;1;-;1;-;1;1;-;-;1;-;-;1;1;-;1;3;-;1;-;1;-;1;-;-;-;1;-;1;1;1;-;2;2;-;-;1;1;2;-;2;-;-;-;-;-;-;-;2;1;-;-;-;1;1;1;3;-;-;1;1;-;1;2;-;-;-;3;1;1;-;1;3;2;1;3;1;2;1;2;1;1;2;1;-;-;3;-;2;3;1;1;1;-;-;1;3;2;-;-
VERANOPOLIS;-;-;-;-;2;-;3;-;-;2;1;3;4;2;1;2;2;1;3;-;-;1;2;6;-;2;1;6;1;1;4;2;2;1;4;4;1;3;2;3;6;1;3;3;-;2;4;3;4;5;1;2;5;1;-;2;1;3;4;2;1;2;2;1;-;1;1;2;-;1;-;1;5;1;2;4;2;1;2;-;-;-;3;1;1;5;-;4;-;3;4;4;-;4;3;-;2;3;-;4;1;1;1;-;-;1;-;1;3;-;4;-;1;-;1;1;-;-;1;1;3;-;3;2;1;2;1;1;-;3;1;1;1;-;1;1;3;1;1;3;4;2;2;3;1;-;1;2;1;-;1;1;2;-;1;1;1;2;1;3;-;-;5;3;4;-;1;1;-;-;-;1;1;1;2;-;2;3;1;-;-;1;2;2;1;2;-;-;1;-;1;1;-;-;-;6;2;-;-;1;-;-;1;1;2;2;2;-;2;6;5;2;3;4;1;1;2;1;-;-;3;1;-
VESPASIANO CORREA;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;-;1;2;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;2;-;-;-;1;1;-;-;-;1;1;1;-;2;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
VIADUTOS;-;-;-;-;-;-;1;-;1;2;1;1;2;-;2;2;-;-;1;2;3;1;-;-;-;2;1;-;1;2;-;2;1;1;-;-;-;2;2;-;-;1;-;-;-;2;2;4;-;-;-;-;-;1;-;-;1;1;-;1;1;-;1;3;2;1;-;-;-;2;3;2;4;-;1;-;4;1;2;1;-;-;-;-;-;3;-;-;1;-;-;1;2;1;-;1;-;1;-;3;4;1;1;-;2;1;-;2;-;1;-;1;-;-;-;2;-;-;-;2;1;-;-;1;-;-;-;3;-;2;-;-;-;4;2;1;-;-;-;-;1;2;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;1;1;-;1;4;-;-;2;-;-;2;1;-;1;5;4;1;3;3;1;-;1;1;-;1;-;3;2;1;3;-;1;2;-;1;-;-;1;-;-;-;1;-;-;-;1;2;-;-;1;1;-;-;-;1;3;-;-;2;-;1;-;-;-;-
VIAMAO;-;-;-;-;-;5;6;8;8;21;28;28;28;35;25;30;28;30;22;32;37;27;27;33;28;41;26;30;34;24;26;30;33;21;40;23;32;36;31;23;28;26;30;26;29;13;34;27;31;34;29;22;27;21;23;28;23;27;19;20;39;39;19;27;19;19;30;19;25;22;26;34;29;28;21;28;40;43;34;37;23;29;27;30;31;37;26;30;28;33;33;32;19;32;30;32;35;35;29;35;28;27;38;28;21;32;27;39;35;39;34;33;30;27;38;23;30;23;21;24;20;22;32;25;34;33;38;31;33;34;20;26;26;23;21;27;31;30;26;22;22;31;35;38;33;29;29;39;31;34;42;45;32;38;28;22;18;28;24;33;24;23;21;35;31;24;19;12;24;17;25;29;25;21;23;40;33;18;30;30;24;29;20;16;28;21;22;18;13;17;17;25;19;22;23;16;25;22;26;27;20;24;19;24;21;18;32;34;27;32;35;38;25;39;38;26;36;30;25;28;40;31;21
VICENTE DUTRA;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;7;-;-;-;1;-;1;-;1;1;2;-;2;1;-;-;1;-;-;1;1;-;1;1;-;-;-;1;1;-;-;-;2;1;1;1;-;3;-;2;2;1;2;1;2;3;-;-;-;3;-;-;1;-;-;3;1;1;2;-;1;-;1;1;-;1;1;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;2;3;1;-;-;-;-;-;1;-;1;3;1;-;-;2;2;-;-;1;-;-;-;2;1;-;-;1;-;-;-;-;-;1;1;1;-;2;1;2;3;1;3;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;2;-;-;1;2;-;-;2;-;2;1;-;-;-;-;-;3;-
VICTOR GRAEFF;-;-;-;-;-;-;-;-;-;-;2;-;1;2;1;-;1;1;-;1;-;-;1;1;-;-;-;-;-;-;1;3;1;1;-;1;-;1;-;-;-;-;2;-;-;1;-;1;-;-;2;-;1;1;1;-;-;-;-;-;1;4;1;1;-;1;-;1;2;1;1;-;1;1;1;-;1;1;-;3;1;2;1;-;1;1;1;-;-;3;2;2;-;-;-;2;1;1;2;-;-;2;1;-;1;-;1;-;-;2;1;1;1;1;-;1;-;-;-;-;-;3;1;-;1;-;3;1;-;-;-;1;2;3;2;-;1;2;3;1;-;-;1;-;-;1;-;1;3;1;2;1;-;-;1;1;-;-;1;-;-;-;1;-;-;-;3;1;-;-;1;1;-;1;-;-;1;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
VILA FLORES;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;1;1;-;-;-;-;-;1;1;-;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-
VILA LANGARO;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;2;-;2;-;1;-;-;1;-;-;-;-;-;1;4;2;1;1;1;4;5;1;1;2;-;-;-;-;-;-;-;1;2;2;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;3;1;2;-;-;1;-;1;-;1;2;-;-;-;1;1;-;1;1;1;2;4;1;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;3;2;-;-;-;-;-;-;-;2;-;-;-;-;1;-;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;1;-;-;-;-;2;3;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1
VILA MARIA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;3;-;-;-;3;1;4;-;4;3;-;2;-;1;6;3;1;-;-;-;3;1;2;-;1;-;-;-;1;1;1;-;-;1;-;-;-;1;1;-;-;1;-;1;1;1;1;1;1;-;-;-;1;2;-;1;-;2;-;-;-;1;1;-;-;-;1;-;1;1;2;-;2;2;1;-;1;7;2;-;1;-;1;1;2;-;1;-;1;2;-;-;-;1;1;2;1;3;1;-;-;-;1;2;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;2;-;1;-;-;-;-;1;-;-;-;-;3;-;2;2;1;-;1;-;1;1;-;1;-;3;-;-;1;-;-;-;-;1;1;2;1;2;-;-;-;1;-;1;1;1;-;-;-;1;1;-;-;-;1;-;-;1
VILA NOVA DO SUL;-;-;-;-;-;-;-;2;1;-;2;2;1;2;1;-;2;-;3;2;2;1;2;2;4;1;1;2;2;1;2;1;-;-;-;3;1;-;3;-;-;-;1;1;-;-;1;1;1;-;-;2;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;1;1;1;-;1;-;1;1;1;-;-;-;-;-;-;-;1;2;1;-;2;1;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;-;-;-;-;-;1;-;2;1;-;1;1;-;-;1;-;1;3;-;-
VISTA ALEGRE;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;3;-;2;-;-;1;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;-;2;-;1;1;-;1;1;-;-;2;2;1;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;4;-;1;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;1;-;-;1;-;4;1;-;1;-;-;-;-
VISTA ALEGRE DO PRATA;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;2;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-
VISTA GAUCHA;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;2;-;-;1;-;-;-;-;2;-;1;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;1;-;3;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;1;-;-;-;2;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;1;-;-;-;1;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-
VITORIA DAS MISSOES;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;3;-;-;1;1;-;-;-;1;1;1;-;-;1;-;1;-;1;-;-;3;1;1;-;3;1;-;-;2;-;-;1;1;-;1;-;-;-;-;-;-;1;1;-;-;2;2;1;1;2;1;2;-;-;-;-;-;1;-;-;2;1;-;-;1;-;-;-;1;2;-;2;-;1;-;-;-;2;3;1;-;-;1;1;2;-;-;-;1;2;-;1;1;-;2;1;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;1;-;-;1;1;1;1;3;-;1;-;-;1;-;1;1;-;2;1;-;-;1;1;1;1;-;-;-;-;1;-;-;1;1;1;-;-;1;1;1;1;-;-;-;-;-;-;1;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;1;-;1;-;-;-;-;-;-;1;1;-;-
